Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,000012700,Female Head,04,00,02,10,Single detached,2,1,Mortgage,Before 1939,1000,150,Yes,Gas,1500,Other European
Sub 1,000012700,Married,02,01,03,05,Single detached,2,2,Mortgage,Before 1939,370,100,No,Gas,0230,English
Sub 1,000012790,Female Head,01,00,03,04,Single attached,0,1,Mortgage,Before 1939,1900,060,No,Gas,2200,Other European
Sub 1,000012800,Female Head,03,02,03,07,Single detached,1,1,Mortgage,1940-1949,530,090,Yes,Gas,0610,English
Sub 1,000012860,Married,02,02,04,04,Mobile home,2,0,Rented,1970-1979,340,130,Yes,Gas,0,English
Sub 1,000013000,Female Head,03,02,03,05,Mobile home,1,1,Rented,1970-1979,500,070,No,Oil,0,English
Sub 1,000013000,Female Head,03,03,04,06,Single detached,1,1,Mortgage,1950-1959,720,180,No,Gas,1200,English
Sub 1,000013000,Female Head,03,05,06,05,Single detached,0,0,Rented,Before 1939,1300,150,Yes,Oil,0,English
Sub 1,000013000,Female Head,04,00,02,07,Single detached,0,0,Mortgage,1950-1959,480,060,No,Gas,0660,English
Sub 1,000013000,Male Head,01,01,03,04,Single detached,2,1,Mortgage,Before 1939,430,190,Yes,Gas,0490,English
Sub 1,000013000,Married,01,02,05,02,Single attached,1,1,Rented,2008,1500,160,No,Electricity,0,Asian Pacific
Sub 1,000013000,Married,02,00,02,04,Single detached,2,0,Mortgage,1950-1959,1000,090,No,Gas,0550,English
Sub 1,000013000,Married,02,00,03,05,Single detached,0,2,Mortgage,1990-1999,1000,100,Yes,Gas,0380,Asian Pacific
Sub 1,000013000,Married,03,00,02,05,Single detached,2,1,Mortgage,1940-1949,600,070,No,Gas,1500,Asian Pacific
Sub 1,000013000,Married,03,00,03,09,Single attached,0,2,Rented,Before 1939,300,080,No,Gas,0,Asian Pacific
Sub 1,000013000,Married,03,01,05,05,Single detached,2,0,Mortgage,1950-1959,590,120,Yes,Gas,0350,Other European
Sub 1,000013000,Married,03,02,04,06,Single detached,1,1,Mortgage,1960-1969,930,140,Yes,Gas,0300,English
Sub 1,000013000,Married,03,03,05,05,Single attached,2,1,Rented,Before 1939,1200,300,Yes,Gas,0,Other
Sub 1,000013000,Married,05,03,05,09,Single attached,0,1,Rented,1940-1949,190,180,Yes,Gas,0,Other European
Sub 1,000013030,Married,03,00,03,07,Single detached,3,1,Mortgage,Before 1939,780,130,No,Other,0650,English
Sub 1,000013100,Female Head,03,02,04,06,Single detached,2,1,Rented,1950-1959,620,100,No,Gas,0,English
Sub 1,000013100,Female Head,05,01,03,10,Single detached,2,1,Mortgage,Before 1939,540,060,No,Electricity,0350,English
Sub 1,000013100,Married,02,00,02,04,Mobile home,1,0,Rented,1990-1999,310,210,Yes,Gas,0,English
Sub 1,000013100,Married,03,00,04,08,Single detached,2,1,Rented,1950-1959,600,200,Yes,Oil,0,English
Sub 1,000013120,Female Head,03,01,02,05,Mobile home,1,1,Rented,1980-1989,500,140,Yes,Gas,0,Other European
Sub 1,000013140,Male Head,04,00,02,07,Single attached,1,2,Mortgage,1940-1949,2000,300,No,Gas,0500,English
Sub 1,000013200,Female Head,03,02,05,06,Single attached,0,1,Rented,Before 1939,600,130,Yes,Gas,0,Spanish
Sub 1,000013200,Female Head,04,02,04,07,Single detached,1,0,Rented,1950-1959,250,200,Yes,Gas,0,Other European
Sub 1,000013200,Female Head,08,03,09,08,Mobile home,1,2,Mortgage,1990-1999,3000,250,No,Electricity,1100,Asian Pacific
Sub 1,000013200,Married,03,00,02,06,Single detached,1,0,Rented,Before 1939,500,080,No,Gas,0,English
Sub 1,000013200,Married,03,02,04,07,Single detached,2,2,Mortgage,Before 1939,670,170,No,Gas,0580,English
Sub 1,000013200,Married,04,04,06,05,Single detached,1,1,Mortgage,Before 1939,500,080,Yes,Gas,0,Other European
Sub 1,000013300,Female Head,02,02,03,04,Single detached,0,0,Rented,1970-1979,600,120,Yes,Gas,0,Other
Sub 1,000013300,Married,01,00,02,02,Single attached,0,2,Rented,1960-1969,1200,060,No,Gas,0,Other European
Sub 1,000013300,Married,03,01,03,05,Single detached,1,1,Mortgage,1960-1969,2600,120,No,Gas,1000,Asian Pacific
Sub 1,000013400,Female Head,03,02,04,06,Single detached,1,0,Rented,1980-1989,750,500,Yes,Oil,0,English
Sub 1,000013400,Female Head,04,00,03,08,Single detached,3,0,Mortgage,1950-1959,690,430,No,Gas,0690,English
Sub 1,000013400,Married,02,00,02,05,Single detached,1,0,Rented,1940-1949,800,110,No,Oil,0,English
Sub 1,000013400,Married,03,00,02,05,Single detached,0,0,Rented,1960-1969,250,120,Yes,Gas,0,Other European
Sub 1,000013460,Married,03,00,04,07,Single detached,3,2,Mortgage,Before 1939,570,130,No,Coal,0500,English
Sub 1,000013500,Female Head,03,00,02,08,Single detached,1,1,Rented,Before 1939,750,080,No,Oil,0,English
Sub 1,000013500,Female Head,03,00,03,05,Single detached,0,0,Rented,1970-1979,1300,350,No,Gas,0,English
Sub 1,000013500,Female Head,03,00,03,06,Single detached,2,1,Mortgage,Before 1939,330,050,No,Gas,0240,English
Sub 1,000013500,Female Head,03,01,03,04,Single detached,1,0,Rented,1970-1979,650,080,Yes,Oil,0,Spanish
Sub 1,000013500,Male Head,02,01,03,04,Mobile home,2,1,Rented,2005,580,080,No,Oil,0,English
Sub 1,000013500,Male Head,04,01,03,07,Single detached,1,0,Mortgage,1960-1969,2500,350,Yes,Gas,0600,Asian Pacific
Sub 1,000013600,Female Head,01,01,03,02,Mobile home,1,1,Rented,1970-1979,480,240,No,Oil,0,English
Sub 1,000013600,Female Head,02,01,02,04,Mobile home,1,1,Rented,1970-1979,450,150,Yes,Other,0,English
Sub 1,000013600,Female Head,03,00,02,05,Mobile home,1,1,Mortgage,1990-1999,200,150,Yes,Gas,0100,English
Sub 1,000013600,Female Head,03,03,05,05,Mobile home,2,1,Rented,1970-1979,560,130,Yes,Gas,0,English
Sub 1,000013600,Married,00,00,02,01,Single detached,2,0,Rented,1960-1969,440,010,Yes,Electricity,0,English
Sub 1,000013600,Married,01,00,02,04,Single detached,0,0,Rented,Before 1939,800,150,Yes,Gas,0,Other
Sub 1,000013600,Married,03,00,02,11,Single detached,2,2,Mortgage,1960-1969,200,170,No,Gas,0600,English
Sub 1,000013700,Female Head,02,02,03,04,Single attached,0,0,Rented,1970-1979,740,130,Yes,Gas,0,English
Sub 1,000013700,Female Head,03,04,05,06,Single detached,0,1,Rented,Before 1939,700,500,Yes,Gas,0,Spanish
Sub 1,000013700,Married,03,00,02,06,Single detached,1,0,Mortgage,Before 1939,170,100,Yes,Gas,0560,English
Sub 1,000013800,Female Head,02,01,02,03,Single attached,0,1,Rented,Before 1939,300,001,Yes,Electricity,0,English
Sub 1,000013800,Male Head,02,03,05,04,Single detached,2,1,Rented,1970-1979,600,160,Yes,Gas,0,Spanish
Sub 1,000013800,Married,02,00,02,04,Mobile home,1,0,Rented,1950-1959,300,150,Yes,Oil,0,English
Sub 1,000013800,Married,02,00,02,04,Single detached,1,0,Rented,1950-1959,430,050,Yes,Oil,0,English
Sub 1,000013800,Married,02,00,03,05,Single detached,3,2,Mortgage,1950-1959,2800,170,No,Gas,1400,English
Sub 1,000013800,Married,04,01,04,06,Single attached,1,0,Mortgage,1950-1959,1100,580,Yes,Gas,1200,English
Sub 1,000013900,Female Head,04,00,02,08,Single attached,1,0,Mortgage,1940-1949,500,080,Yes,Oil,1900,English
Sub 1,000013900,Married,02,00,02,05,Single detached,1,0,Mortgage,1940-1949,570,080,Yes,Oil,0500,English
Sub 1,000014000,Female Head,03,00,03,05,Single attached,1,0,Rented,1960-1969,730,050,Yes,Gas,0,English
Sub 1,000014000,Female Head,03,00,04,06,Single detached,1,0,Rented,1960-1969,1500,300,Yes,Oil,0,English
Sub 1,000014000,Female Head,03,01,02,08,Single detached,1,0,Mortgage,2010,990,060,No,Gas,1000,English
Sub 1,000014000,Female Head,03,01,03,09,Single detached,3,1,Mortgage,Before 1939,510,180,No,Oil,0,English
Sub 1,000014000,Female Head,03,02,04,06,Single detached,2,1,Mortgage,Before 1939,680,130,No,Gas,0600,English
Sub 1,000014000,Female Head,03,03,06,05,Single detached,0,1,Rented,1960-1969,1900,002,No,Gas,0,Spanish
Sub 1,000014000,Married,02,00,02,04,Single attached,1,1,Rented,Before 1939,650,060,No,Gas,0,Other
Sub 1,000014000,Married,02,00,02,05,Single detached,1,1,Rented,1960-1969,800,070,No,Gas,0,Spanish
Sub 1,000014000,Married,02,01,04,07,Single detached,3,0,Mortgage,1950-1959,2900,160,No,Oil,1000,Other European
Sub 1,000014000,Married,03,04,06,05,Single detached,1,1,Rented,1950-1959,850,150,Yes,Gas,0,English
Sub 1,000014000,Married,04,04,06,06,Single attached,2,1,Mortgage,1950-1959,1800,450,No,Gas,1200,English
Sub 1,000014100,Female Head,03,00,03,06,Single detached,3,1,Mortgage,1960-1969,400,220,No,Oil,1800,English
Sub 1,000014100,Female Head,04,00,02,09,Single detached,1,2,Mortgage,Before 1939,300,160,No,Gas,0,Spanish
Sub 1,000014100,Female Head,04,01,04,10,Single detached,3,2,Mortgage,1950-1959,1200,500,No,Gas,0600,English
Sub 1,000014100,Male Head,04,01,02,07,Single detached,2,1,Mortgage,1990-1999,720,100,No,Gas,1000,Other European
Sub 1,000014100,Married,05,02,04,08,Single detached,2,1,Mortgage,2005,3500,450,No,Gas,1000,Other European
Sub 1,000014130,Married,03,00,02,07,Single detached,2,1,Mortgage,1950-1959,300,040,No,Gas,0150,English
Sub 1,000014200,Female Head,03,00,02,05,Single detached,2,1,Mortgage,1940-1949,510,200,Yes,Oil,0400,English
Sub 1,000014200,Married,02,00,02,04,Single attached,1,0,Rented,Before 1939,800,110,Yes,Gas,0,English
Sub 1,000014200,Married,02,00,03,06,Single detached,1,0,Rented,1950-1959,550,040,Yes,Gas,0,English
Sub 1,000014200,Married,03,00,03,06,Single attached,1,2,Mortgage,1950-1959,3000,230,No,Gas,1000,Asian Pacific
Sub 1,000014200,Married,03,00,04,04,Single attached,1,2,Rented,1990-1999,800,090,No,Gas,0,Asian Pacific
Sub 1,000014300,Married,02,02,04,05,Single detached,1,2,Rented,Before 1939,400,100,Yes,Gas,0,English
Sub 1,000014300,Married,03,00,02,06,Single detached,1,0,Mortgage,Before 1939,160,200,No,Oil,0510,English
Sub 1,000014300,Married,04,00,02,07,Single detached,0,0,Mortgage,1940-1949,290,140,Yes,Gas,0560,English
Sub 1,000014400,Female Head,02,01,03,05,Single detached,2,0,Mortgage,1950-1959,300,150,No,Oil,0620,English
Sub 1,000014400,Female Head,02,03,04,04,Single attached,0,1,Rented,1950-1959,1500,120,No,Gas,0,Spanish
Sub 1,000014400,Female Head,03,00,03,05,Single attached,0,0,Mortgage,1970-1979,1100,110,Yes,Electricity,1300,English
Sub 1,000014400,Female Head,03,02,03,08,Single detached,1,0,Mortgage,1940-1949,360,070,No,Oil,0300,English
Sub 1,000014400,Female Head,05,01,04,09,Single detached,0,1,Rented,Before 1939,480,170,Yes,Gas,0,English
Sub 1,000014400,Male Head,03,02,03,07,Single detached,3,1,Mortgage,Before 1939,350,270,No,Gas,0450,English
Sub 1,000014400,Married,01,00,02,02,Single attached,1,1,Rented,1960-1969,600,030,No,Gas,0,English
Sub 1,000014400,Married,02,00,02,04,Single attached,0,1,Rented,1950-1959,650,080,No,Electricity,0,Asian Pacific
Sub 1,000014400,Married,02,00,03,03,Single attached,1,1,Mortgage,Before 1939,3300,080,No,Gas,1300,Asian Pacific
Sub 1,000014400,Married,03,02,06,05,Single attached,1,1,Rented,1960-1969,1400,200,Yes,Gas,0,Spanish
Sub 1,000014500,Female Head,03,00,04,07,Single detached,1,0,Rented,Before 1939,700,080,Yes,Gas,0,English
Sub 1,000014500,Female Head,03,02,03,06,Single detached,1,0,Mortgage,1940-1949,690,200,No,Electricity,0650,English
Sub 1,000014500,Female Head,03,03,05,06,Single detached,2,1,Rented,1990-1999,500,090,No,Gas,0,English
Sub 1,000014500,Female Head,04,01,04,06,Single detached,2,1,Mortgage,1950-1959,2000,200,No,Gas,0900,Spanish
Sub 1,000014500,Married,02,02,06,03,Single attached,1,1,Rented,Before 1939,500,130,No,Gas,0,Asian Pacific
Sub 1,000014500,Married,03,00,02,06,Single detached,2,0,Mortgage,1970-1979,1300,190,No,Oil,0500,English
Sub 1,000014500,Married,04,02,04,05,Single attached,2,1,Mortgage,1970-1979,950,160,No,Gas,0600,Other European
Sub 1,000014600,Married,02,00,03,05,Single detached,2,3,Mortgage,1960-1969,350,200,No,Oil,0430,Other European
Sub 1,000014600,Married,03,02,04,06,Single detached,2,1,Mortgage,Before 1939,2000,140,No,Gas,0750,English
Sub 1,000014610,Female Head,02,01,02,08,Mobile home,1,1,Rented,1970-1979,400,130,Yes,Oil,0,English
Sub 1,000014644,Married,02,00,03,04,Single detached,3,1,Mortgage,1970-1979,610,100,No,Gas,0420,English
Sub 1,000014660,Female Head,02,03,04,05,Single attached,0,2,Rented,Before 1939,1400,090,Yes,Gas,0,Other European
Sub 1,000014700,Female Head,04,01,03,08,Single detached,2,1,Mortgage,Before 1939,2500,130,No,Oil,1200,Other European
Sub 1,000014700,Male Head,03,02,05,06,Single detached,2,1,Mortgage,1940-1949,420,040,No,Oil,0210,English
Sub 1,000014700,Married,03,03,07,06,Single detached,0,3,Rented,Before 1939,200,070,No,Gas,0,English
Sub 1,000014720,Female Head,02,00,02,05,Single detached,1,0,Mortgage,1950-1959,2200,240,No,Gas,2800,English
Sub 1,000014800,Female Head,03,03,04,05,Single detached,0,0,Rented,1940-1949,650,110,Yes,Gas,0,English
Sub 1,000014800,Married,02,03,05,05,Single detached,2,2,Rented,1950-1959,1300,040,No,Oil,0,Asian Pacific
Sub 1,000014900,Female Head,03,00,02,06,Single attached,0,0,Rented,Before 1939,350,160,Yes,Gas,0,English
Sub 1,000014900,Female Head,03,00,05,06,Single detached,0,0,Mortgage,1950-1959,1300,240,No,Gas,0750,Spanish
Sub 1,000014900,Female Head,03,02,04,06,Single detached,0,1,Rented,15,800,130,Yes,Gas,0,Spanish
Sub 1,000014900,Male Head,02,00,03,04,Single attached,2,0,Rented,1970-1979,680,070,No,Gas,0,English
Sub 1,000014900,Married,00,00,02,02,Single detached,1,0,Rented,Before 1939,1200,250,No,Gas,0,Other European
Sub 1,000014900,Married,04,00,03,08,Single detached,1,0,Mortgage,1970-1979,1000,050,No,Gas,0630,English
Sub 1,000015000,Female Head,02,00,03,04,Single detached,4,2,Rented,1940-1949,250,110,No,Wood,0,English
Sub 1,000015000,Female Head,02,01,02,07,Single attached,1,1,Rented,Before 1939,500,060,No,Electricity,0,English
Sub 1,000015000,Female Head,02,01,03,04,Single detached,2,1,Rented,Before 1939,450,190,No,Coal,0,English
Sub 1,000015000,Female Head,03,00,04,05,Single detached,1,1,Rented,1960-1969,500,170,Yes,Gas,0,Spanish
Sub 1,000015000,Female Head,03,02,03,05,Single detached,1,1,Rented,1940-1949,700,310,No,Electricity,0,English
Sub 1,000015000,Female Head,03,02,03,07,Single detached,1,1,Rented,Before 1939,730,080,Yes,Gas,0,English
Sub 1,000015000,Female Head,03,02,03,08,Single attached,1,1,Mortgage,Before 1939,940,160,Yes,Gas,1800,English
Sub 1,000015000,Female Head,03,02,04,05,Single detached,1,1,Mortgage,Before 1939,2400,180,No,Gas,1800,English
Sub 1,000015000,Female Head,04,00,06,07,Single detached,1,1,Mortgage,1940-1949,2500,480,No,Gas,0750,Spanish
Sub 1,000015000,Female Head,04,02,03,10,Single detached,1,0,Rented,1970-1979,400,160,Yes,Oil,0,Spanish
Sub 1,000015000,Female Head,04,04,05,06,Single detached,1,1,Rented,1960-1969,1700,190,No,Oil,0,Other European
Sub 1,000015000,Female Head,04,04,05,07,Single detached,1,0,Rented,1940-1949,800,300,Yes,Gas,0,Spanish
Sub 1,000015000,Male Head,02,04,05,03,Single detached,0,1,Rented,Before 1939,1000,080,Yes,Gas,0,Spanish
Sub 1,000015000,Male Head,03,02,03,05,Single detached,2,1,Mortgage,Before 1939,380,100,Yes,Gas,0500,English
Sub 1,000015000,Male Head,04,01,05,06,Single attached,0,1,Rented,1940-1949,2200,120,No,Gas,0,Spanish
Sub 1,000015000,Married,02,00,02,04,Single detached,2,1,Rented,1960-1969,860,140,No,Oil,0,English
Sub 1,000015000,Married,02,01,03,04,Single detached,2,1,Rented,Before 1939,1000,300,No,Gas,0,Spanish
Sub 1,000015000,Married,02,01,07,04,Single detached,1,1,Rented,1950-1959,600,150,No,Oil,0,Spanish
Sub 1,000015000,Married,02,02,04,04,Mobile home,2,1,Rented,2000-2004,400,130,Yes,Oil,0,English
Sub 1,000015000,Married,03,00,02,05,Single detached,2,1,Mortgage,1950-1959,1400,370,No,Gas,2000,English
Sub 1,000015000,Married,03,00,02,06,Single attached,1,1,Mortgage,Before 1939,1300,180,No,Oil,2000,Other
Sub 1,000015000,Married,03,00,02,06,Single detached,1,1,Mortgage,Before 1939,1600,300,No,Gas,2000,Spanish
Sub 1,000015000,Married,03,00,02,06,Single detached,2,2,Mortgage,1950-1959,2800,200,Yes,Gas,1300,Asian Pacific
Sub 1,000015000,Married,03,01,03,05,Single attached,2,1,Mortgage,2000-2004,3000,160,No,Gas,1100,Other European
Sub 1,000015000,Married,03,04,06,06,Single detached,2,1,Mortgage,1940-1949,600,090,Yes,Wood,0580,English
Sub 1,000015000,Married,03,05,07,05,Single attached,1,1,Mortgage,Before 1939,2300,060,Yes,Gas,1700,Other European
Sub 1,000015000,Married,04,02,04,08,Single detached,1,2,Rented,Before 1939,650,110,Yes,Gas,0,English
Sub 1,000015000,Married,04,05,08,06,Single detached,0,1,Rented,2000-2004,2000,190,Yes,Electricity,0,English
Sub 1,000015000,Married,05,00,04,07,Single detached,1,1,Mortgage,Before 1939,4200,180,Yes,Gas,1000,Spanish
Sub 1,000015010,Female Head,01,01,02,04,Single detached,0,1,Rented,1970-1979,480,200,Yes,Gas,0,Spanish
Sub 1,000015100,Female Head,04,02,03,07,Single detached,1,1,Mortgage,Before 1939,500,430,Yes,Gas,0,English
Sub 1,000015100,Male Head,02,00,02,07,Single attached,0,1,Rented,2000-2004,200,070,Yes,Gas,0,English
Sub 1,000015100,Male Head,03,01,03,05,Single detached,2,1,Mortgage,Before 1939,600,180,Yes,Gas,0,English
Sub 1,000015100,Married,01,00,02,04,Single attached,1,2,Rented,1960-1969,900,100,No,Gas,0,Spanish
Sub 1,000015100,Married,04,00,02,09,Single detached,1,0,Mortgage,Before 1939,440,110,No,Gas,0500,English
Sub 1,000015100,Married,04,00,03,05,Single detached,2,1,Mortgage,1950-1959,2400,200,No,Gas,0980,English
Sub 1,000015150,Married,03,00,02,05,Single detached,1,0,Mortgage,1960-1969,180,060,No,Gas,0500,Other European
Sub 1,000015200,Female Head,03,00,02,07,Single detached,2,1,Mortgage,1950-1959,500,110,No,Gas,0580,English
Sub 1,000015200,Female Head,03,01,02,06,Single detached,1,0,Mortgage,Before 1939,240,090,Yes,Gas,0,Other European
Sub 1,000015200,Female Head,04,02,05,07,Single detached,2,2,Mortgage,Before 1939,620,250,Yes,Gas,0540,English
Sub 1,000015200,Married,02,00,02,04,Single detached,1,1,Mortgage,Before 1939,620,080,Yes,Oil,0,English
Sub 1,000015200,Married,02,00,02,05,Single detached,1,0,Rented,Before 1939,400,130,Yes,Gas,0,Spanish
Sub 1,000015200,Married,02,00,02,07,Single detached,1,0,Mortgage,1950-1959,2500,090,No,Gas,2000,English
Sub 1,000015200,Married,03,00,02,08,Single attached,0,1,Mortgage,Before 1939,1500,090,Yes,Gas,0440,Asian Pacific
Sub 1,000015300,Female Head,03,00,05,07,Single detached,1,1,Mortgage,1940-1949,2900,100,No,Gas,1200,English
Sub 1,000015300,Female Head,03,01,05,06,Single detached,1,2,Mortgage,Before 1939,150,060,Yes,Wood,0450,English
Sub 1,000015300,Male Head,03,00,02,06,Single detached,2,0,Mortgage,Before 1939,1900,200,No,Gas,1200,English
Sub 1,000015300,Male Head,03,03,05,06,Single detached,0,0,Rented,Before 1939,400,060,Yes,Gas,0,English
Sub 1,000015350,Female Head,04,02,03,07,Single detached,1,1,Mortgage,Before 1939,330,190,Yes,Wood,0240,English
Sub 1,000015440,Female Head,02,01,03,07,Single detached,2,2,Rented,Before 1939,800,240,No,Gas,0,English
Sub 1,000015470,Female Head,04,00,03,07,Single attached,1,1,Rented,1950-1959,400,200,No,Electricity,0,English
Sub 1,000015500,Married,02,00,04,04,Single detached,1,0,Rented,1960-1969,700,380,Yes,Oil,0,English
Sub 1,000015500,Married,04,00,02,08,Single detached,2,1,Mortgage,1980-1989,1000,190,No,Gas,0800,Other European
Sub 1,000015500,Married,04,01,03,07,Single detached,1,1,Rented,Before 1939,550,150,Yes,Oil,0,English
Sub 1,000015520,Female Head,02,01,03,03,Mobile home,1,1,Rented,1980-1989,550,020,Yes,Oil,0,English
Sub 1,000015600,Female Head,02,00,02,05,Single attached,1,1,Outright,1980-1989,150,100,No,Gas,0,Other European
Sub 1,000015600,Female Head,02,00,02,06,Single attached,1,0,Rented,1990-1999,510,050,Yes,Gas,0,English
Sub 1,000015600,Female Head,02,02,03,04,Single attached,1,1,Rented,1990-1999,130,070,Yes,Other,0,Spanish
Sub 1,000015600,Female Head,02,02,03,06,Single attached,1,1,Rented,1980-1989,960,080,Yes,Gas,0,Other European
Sub 1,000015600,Female Head,03,00,04,06,Single detached,0,2,Rented,Before 1939,600,001,No,Gas,0,Other European
Sub 1,000015600,Married,03,00,02,05,Single detached,2,0,Mortgage,1970-1979,300,200,No,Gas,1000,Other European
Sub 1,000015600,Married,03,00,02,09,Single detached,1,0,Mortgage,Before 1939,1400,200,No,Gas,2600,English
Sub 1,000015600,Married,03,01,03,06,Single detached,1,1,Mortgage,1970-1979,560,110,Yes,Electricity,0,English
Sub 1,000015600,Married,04,03,05,06,Single detached,1,1,Rented,1970-1979,1100,190,Yes,Oil,0,English
Sub 1,000015690,Female Head,03,00,03,06,Single detached,3,2,Mortgage,Before 1939,920,150,No,Gas,0550,English
Sub 1,000015700,Female Head,03,01,03,05,Single detached,2,2,Rented,1970-1979,730,160,No,Gas,0,English
